Norma;Descricao da Sigla;Data de Apresentacao;Autor;Partido;Ementa;Link Documento PDF;Link Página Web;Indexacao;Último Estado;Data Último Estado;Situação;Score Final;Boost Keyword;Similaridade Semantica
PL 4455/2025;Projeto de Lei;2025-09-04;Maurício Carvalho;UNIÃO;Altera a Lei nº 14.533, de 11 de janeiro de 2023, que institui a Política Nacional de Educação Digital e dá outras providências, para dispor sobre desenvolvimento de competências para o uso inteligência artificial.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2993539;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2557405;Alteração, Política Nacional de Educação Digital (PNED), inclusão, prioridade, estratégia (administração), educação digital, desenvolvimento, competência, aluno, educação básica, responsabilidade, utilização, inteligência artificial generativa.;Recebimento;2025-10-06;Tramitando em Conjunto;0.7094;TOTAL (2 Termos);0.6367
PL 1969/2021;Projeto de Lei;2021-05-26;Gustavo Fruet;PDT;Dispõe sobre os princípios, direitos e obrigações na utilização de sistemas de inteligência artificial.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2018899;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2284814;Princípios, direitos, obrigações, Utilização, Inteligência artificial.;Desapensação;2021-09-29;Arquivada;0.7041;PARCIAL (1 Termo);0.7551
PL 1797/2024;Projeto de Lei;2024-05-14;Dr. Allan Garcês;PP;Estabelece normas gerais para o desenvolvimento, implementação e uso responsável de sistemas de Inteligência Artificial, com o objetivo de proteger os direitos humanos e a garantia de sistemas seguros e confiáveis em benefício da pessoa humana.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2422876;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2433206;Diretrizes, uso seguro, Inteligência artificial, sistema de informação, confiabilidade, proteção, direitos humanos. _Alteração, Lei Geral de Proteção de Dados Pessoais (LGPDP) (2018), competência, Autoridade Nacional de Proteção de Dados (ANPD). _Criação, Conselho Nacional sobre Inteligência Artificial.;Notificações;2025-07-08;Tramitando em Conjunto;0.6987;TOTAL (2 Termos);0.6234
PL 1963/2025;Projeto de Lei;2025-04-29;Marcos Tavares;PDT;Dispõe sobre a inclusão obrigatória do tema Inteligência Artificial nos currículos do ensino fundamental II e do ensino médio em todas as redes de ensino do país e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2895425;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2502776;Critério, obrigatoriedade, inclusão, currículo escolar, ensino fundamental, ensino médio, conteúdo educativo, inteligência artificial, diretrizes.;Encerramento de Prazo;2025-07-02;Aguardando Parecer;0.6957;TOTAL (2 Termos);0.6197
PL 6248/2025;Projeto de Lei;2025-12-09;Coronel Chrisóstomo;PL;Dispõe sobre a utilização de sistemas de inteligência artificial nas atividades de análise de inteligência policial, estabelecendo princípios éticos, definições técnicas, limites de uso, diretrizes para supervisão humana e autoriza o uso de IA na análise de comunicações legalmente interceptadas.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3063479;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2594273;Utilização, Inteligência artificial, análise, Inteligência policial, diretrizes.;Apresentação de Proposição;2025-12-09;Aguardando Chancela e Publicação do Despacho;0.6930;TOTAL (2 Termos);0.6162
PL 899/2025;Projeto de Lei;2025-03-11;Helio Lopes;PL;Institui a Lei de Inclusão Digital e Desenvolvimento de Habilidades Educacionais com Inteligência Artificial no Brasil e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2865105;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2486483;Criação, Lei de Inclusão Digital e Desenvolvimento de Habilidades Educacionais com Inteligência Artificial no Brasil, destinação, recursos públicos, Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação (Fundeb), promoção, inclusão digital, utilização, tecnologia, inteligência artificial, ensino, aprendizagem, diretrizes.;Encerramento de Prazo;2025-06-12;Aguardando Parecer;0.6922;TOTAL (2 Termos);0.6153
PL 6663/2025;Projeto de Lei;2025-12-22;Amom Mandel;CIDADANIA;Cria o Selo Empresa Transparente em Inteligência Artificial, certificando organizações que adotem práticas claras, éticas e auditáveis no uso de algoritmos.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3071689;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2599040;Criação, incentivo, Governança, Ética digital, Ética profissional, Selo de certificação, Empresa, utilização, Inteligência artificial, Algoritmo, Transparência algorítmica, Decisão automatizada, Tecnologia, diretrizes.;Recebimento;2026-02-13;Aguardando Designação de Relator(a);0.6876;TOTAL (2 Termos);0.6096
PL 21/2020;Projeto de Lei;2020-02-04;Eduardo Bismarck;PDT;"Estabelece princípios, direitos e deveres para o uso de inteligência artificial no Brasil, e dá outras providências.

NOVA EMENTA: Estabelece fundamentos, princípios e diretrizes para o desenvolvimento e a aplicação da inteligência artificial no Brasil; e dá outras providências.";https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=1853928;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2236340;Criação, princípios, direitos, deveres, meios, governança, utilização, inteligência artificial, diretrizes, atuação, União, estado (ente federado), Distrito Federal (Brasil), município, pessoa física, pessoa jurídica.;Arquivamento;2025-01-20;Arquivada;0.6857;TOTAL (2 Termos);0.6071
PL 705/2022;Projeto de Lei;2022-03-24;Helio Lopes;PL;Dispõe sobre a compatibilização dos sistemas de Inteligência Artificial utilizados pela Administração Pública a práticas da agenda ambiental, social e de governança.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2152436;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2318674;Compatibilização, sistema computacional, inteligência artificial, Administração direta, Administração indireta, boas práticas, meio ambiente, ambiente social, governança. _Finalidade, promoção, desenvolvimento econômico,  desenvolvimento sustentável, respeito, pluralidade, diversidade, garantia, utilização, meios, governança, fundamentação, transparência, ética, colaboração.;Arquivamento;2024-12-10;Arquivada;0.6835;TOTAL (2 Termos);0.6044
PL 4589/2024;Projeto de Lei;2024-11-28;Coronel Chrisóstomo;PL;Institui o Sistema de Assistência Automática por Inteligência Artificial (AAIA) para integração aos cadastros sociais, com o objetivo de otimizar a análise de dados e oferecer suporte imediato a famílias em situação de vulnerabilidade.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2828907;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2473135;Criação, Sistema computacional, Inteligência artificial, integração, Cadastro Único para Programas Sociais do Governo Federal (CadÚnico), antecipação, Tecnologia cognitiva, Assistência social, Proteção social.;Saída de Relator(a) da Comissão - Sem Parecer Apresentado;2026-02-03;Aguardando Designação - Aguardando Devolução de Relator(a) que deixou de ser Membro;0.6808;TOTAL (2 Termos);0.6010
PL 1614/2025;Projeto de Lei;2025-04-09;Zé Neto;PT;Altera a Lei nº 14.533, de 11 de janeiro de 2023, para dispor sobre a inclusão de aspectos relacionados à inteligência artificial, à segurança na rede e à proteção de dados pessoais na formação continuada dos profissionais da educação.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2883999;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2496418;Alteração, Política Nacional de Educação Digital (PNED), inclusão, Conteúdo programático, Tecnologia digital, Educação continuada, Inteligência artificial, Segurança de dados, Profissional da educação.;Apresentação de Requerimento;2025-10-13;Aguardando Designação de Relator(a);0.6768;TOTAL (2 Termos);0.5960
PL 5859/2023;Projeto de Lei;2023-12-05;Felipe Francischini;UNIÃO;Proíbe o uso de Aplicativos e Programas de Inteligência Artificial para criação de “Deep Nudes” e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2369677;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2409286;Proibição, desenvolvimento, distribuição, venda, promoção, utilização, aplicativo, inteligência artificial, deep nude. _Desobediência, infração, sanção, multa.;Recebimento;2025-06-23;Tramitando em Conjunto;0.6755;TOTAL (2 Termos);0.5943
PL 1522/2024;Projeto de Lei;2024-05-02;Julio Lopes;PP;Dispõe sobre a utilização de ferramentas tecnológicas de inteligência artificial para gestão e manutenção de dados no Sistema Único de Saúde em todo território nacional;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2416098;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2430744;Regulamentação, utilização, Inteligência artificial, gestão, manutenção, Sistema Único de Saúde (SUS), Inovação tecnológica, identificação, cadastro, Usuário, condição específica, Leilão reverso.;Encerramento de Prazo;2025-05-27;Pronta para Pauta;0.6729;TOTAL (2 Termos);0.5912
PL 5324/2025;Projeto de Lei;2025-10-21;Dimas Gadelha;PT;Altera o Marco Civil da Internet - Lei nº 12.965, de 23 de abril de 2014, para obrigar a identificação de conteúdo gerado por inteligência artificial.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3026018;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2574067;Alteração, Marco Civil da Internet (2014), obrigatoriedade, identificação, conteúdo informativo, conteúdo digital, inteligência artificial, provedor de aplicações, internet.;Apresentação de Proposição;2025-10-21;Aguardando Despacho do Presidente da Câmara dos Deputados (Chancela);0.6715;TOTAL (2 Termos);0.5894
PL 3003/2025;Projeto de Lei;2025-06-23;Prof. Reginaldo Veras;PV;Dispõe sobre a vedação da substituição de docentes por sistemas de inteligência artificial na educação básica e no ensino superior.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2939361;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2527320;Proibição, substituição, professor, educação básica, educação superior, inteligência artificial, critério.;Publicação de Proposição;2025-12-22;Aguardando Designação de Relator(a);0.6707;TOTAL (2 Termos);0.5884
PL 4356/2025;Projeto de Lei;2025-09-02;Romero Rodrigues;PODE;Estabelece normas gerais programáticas, de aplicação em âmbito nacional, para a utilização de tecnologias baseadas em inteligência artificial no âmbito do Sistema Único de Segurança Pública – SUSP, visando à prevenção e à repressão de infrações penais, à proteção de pessoas e bens e à preservação da ordem pública, potencializando a observância dos direitos e garantias fundamentais.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2990573;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2555654;Alteração, lei federal, Fundo Nacional de Segurança Pública (FNSP), transferência, recursos, condição, repasse, comprovação, cumprimento, integralidade, tecnologia, inteligência artificial, segurança pública, diretrizes, Sistema Único de Segurança Pública (Susp), solução tecnológica, regulamentação, limitação.;Saída de Relator(a) da Comissão - Sem Parecer Apresentado;2026-02-03;Aguardando Designação - Aguardando Devolução de Relator(a) que deixou de ser Membro;0.6644;TOTAL (2 Termos);0.5804
PL 323/2026;Projeto de Lei;2026-02-05;Heloísa Helena;REDE;Cria o Fundo Nacional de Inovação, Desenvolvimento, Massificação e Universalização em Educação Digital e Inteligência Artificial (FinEducaDigital).;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3078931;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2601059;Criação, Fundo de financiamento, incentivo, Inovação tecnológica, desenvolvimento tecnológico, democratização, educação digital, inteligência artificial generativa.;Apresentação de Proposição;2026-02-05;;0.6635;TOTAL (2 Termos);0.5794
PL 3936/2024;Projeto de Lei;2024-10-14;Leonardo Gadelha;PODE;Altera a Lei nº 9.279, de 14 de maio de 1996, para dispor sobre a obtenção de patentes de invenções ou modelos de utilidade desenvolvidos com o auxílio de sistemas de inteligência artificial.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2484809;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2462314;Alteração, Lei de Propriedade Industrial (1996), Patente de invenção, Modelo de utilidade, utilização, inteligência artificial, Instituto Nacional da Propriedade Industrial (INPI), diretrizes.;Notificações;2025-06-11;Tramitando em Conjunto;0.6632;TOTAL (2 Termos);0.5790
PL 7135/2025;Projeto de Lei;2025-12-22;Amom Mandel;CIDADANIA;Altera a Lei nº 8.248, de 23 de outubro de 1991 (Lei de Informática), para estabelecer critérios de inclusão social e digital em Inteligência Artificial como contrapartida obrigatória para a fruição de incentivos fiscais.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3072675;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2599744;Alteração, Lei de Informática (1991), concessão, incentivo fiscal, benefício fiscal, empresa, obrigatoriedade, investimento, percentual, limite mínimo, pesquisa, capacitação, disponibilização, inteligência artificial generativa, comunidade, população de baixa renda, instituição de ensino pública, área rural, local ermo, democratização, inclusão digital.;Apresentação de Proposição;2025-12-22;Aguardando Chancela e Publicação do Despacho;0.6625;TOTAL (2 Termos);0.5781
PL 1465/2024;Projeto de Lei;2024-04-26;Júnior Mano;PSB;Estabelece princípios, garantias, direitos e deveres para o desenvolvimento, a implementação e a aplicação da inteligência artificial no Brasil, visando promover sua utilização segura, ética e responsável.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2414736;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2430325;Inteligência artificial, princípios, desenvolvimento, aplicação, utilização. _Inteligência artificial, garantia, direitos individuais, usuário, ausência, discriminação, segurança de dados, privacidade. _ Sistema de inteligência artificial, transparência, ética, gestão de riscos. _Deveres, responsabilidade, agente, operador, fornecimento, sistema de inteligência artificial, infração, penalidade administrativa, pena de multa.;Apresentação de Requerimento;2025-08-05;Aguardando Parecer;0.6608;TOTAL (2 Termos);0.5760
PL 6172/2025;Projeto de Lei;2025-12-03;Zé Neto;PT;Dispõe sobre tutela dos autores de obras artísticas, científicas e literárias criadas a partir de sistemas de inteligência artificial e estabelece critérios para a produção e divulgação de conteúdos sintéticos.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3059720;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2592508;Regulamentação, Direito autoral, Obra gerada por inteligência artificial, Propriedade intelectual, litígio, titularidade.;Apresentação de Proposição;2025-12-03;Aguardando Despacho do Presidente da Câmara dos Deputados (Chancela);0.6599;TOTAL (2 Termos);0.5749
